state;country;long;lat;date;confirmed
;Malaysia;4.2105;101.9758;2020-01-23T00:00:00.000Z;0
;Malaysia;4.2105;101.9758;2020-01-24T00:00:00.000Z;0
;Malaysia;4.2105;101.9758;2020-01-25T00:00:00.000Z;3
;Malaysia;4.2105;101.9758;2020-01-26T00:00:00.000Z;4
;Malaysia;4.2105;101.9758;2020-01-27T00:00:00.000Z;4
;Malaysia;4.2105;101.9758;2020-01-28T00:00:00.000Z;4
;Malaysia;4.2105;101.9758;2020-01-29T00:00:00.000Z;7
;Malaysia;4.2105;101.9758;2020-01-30T00:00:00.000Z;8
;Malaysia;4.2105;101.9758;2020-01-31T00:00:00.000Z;8
;Malaysia;4.2105;101.9758;2020-02-01T00:00:00.000Z;8
;Malaysia;4.2105;101.9758;2020-02-02T00:00:00.000Z;8
;Malaysia;4.2105;101.9758;2020-02-03T00:00:00.000Z;8
;Malaysia;4.2105;101.9758;2020-02-04T00:00:00.000Z;10
;Malaysia;4.2105;101.9758;2020-02-05T00:00:00.000Z;12
;Malaysia;4.2105;101.9758;2020-02-06T00:00:00.000Z;12
;Malaysia;4.2105;101.9758;2020-02-07T00:00:00.000Z;12
;Malaysia;4.2105;101.9758;2020-02-08T00:00:00.000Z;16
;Malaysia;4.2105;101.9758;2020-02-09T00:00:00.000Z;16
;Malaysia;4.2105;101.9758;2020-02-10T00:00:00.000Z;18
;Malaysia;4.2105;101.9758;2020-02-11T00:00:00.000Z;18
;Malaysia;4.2105;101.9758;2020-02-12T00:00:00.000Z;18
;Malaysia;4.2105;101.9758;2020-02-13T00:00:00.000Z;19
;Malaysia;4.2105;101.9758;2020-02-14T00:00:00.000Z;19
;Malaysia;4.2105;101.9758;2020-02-15T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-16T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-17T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-18T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-19T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-20T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-21T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-22T00:00:00.000Z;22
;Malaysia;4.2105;101.9758;2020-02-23T00:00:00.000Z;22
Toronto, ON;Canada;43.6532;-79.3832;2020-01-23T00:00:00.000Z;0
Toronto, ON;Canada;43.6532;-79.3832;2020-01-24T00:00:00.000Z;0
Toronto, ON;Canada;43.6532;-79.3832;2020-01-25T00:00:00.000Z;0
Toronto, ON;Canada;43.6532;-79.3832;2020-01-26T00:00:00.000Z;1
Toronto, ON;Canada;43.6532;-79.3832;2020-01-27T00:00:00.000Z;1
Toronto, ON;Canada;43.6532;-79.3832;2020-01-28T00:00:00.000Z;1
Toronto, ON;Canada;43.6532;-79.3832;2020-01-29T00:00:00.000Z;1
Toronto, ON;Canada;43.6532;-79.3832;2020-01-30T00:00:00.000Z;1
Toronto, ON;Canada;43.6532;-79.3832;2020-01-31T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-01T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-02T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-03T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-04T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-05T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-06T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-07T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-08T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-09T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-10T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-11T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-12T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-13T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-14T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-15T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-16T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-17T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-18T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-19T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-20T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-21T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-22T00:00:00.000Z;2
Toronto, ON;Canada;43.6532;-79.3832;2020-02-23T00:00:00.000Z;2
British Columbia;Canada;49.2827;-123.121;2020-01-23T00:00:00.000Z;0
British Columbia;Canada;49.2827;-123.121;2020-01-24T00:00:00.000Z;0
British Columbia;Canada;49.2827;-123.121;2020-01-25T00:00:00.000Z;0
British Columbia;Canada;49.2827;-123.121;2020-01-26T00:00:00.000Z;0
British Columbia;Canada;49.2827;-123.121;2020-01-27T00:00:00.000Z;0
British Columbia;Canada;49.2827;-123.121;2020-01-28T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-01-29T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-01-30T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-01-31T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-02-01T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-02-02T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-02-03T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-02-04T00:00:00.000Z;1
British Columbia;Canada;49.2827;-123.121;2020-02-05T00:00:00.000Z;2
British Columbia;Canada;49.2827;-123.121;2020-02-06T00:00:00.000Z;2
British Columbia;Canada;49.2827;-123.121;2020-02-07T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-08T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-09T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-10T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-11T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-12T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-13T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-14T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-15T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-16T00:00:00.000Z;4
British Columbia;Canada;49.2827;-123.121;2020-02-17T00:00:00.000Z;5
British Columbia;Canada;49.2827;-123.121;2020-02-18T00:00:00.000Z;5
British Columbia;Canada;49.2827;-123.121;2020-02-19T00:00:00.000Z;5
British Columbia;Canada;49.2827;-123.121;2020-02-20T00:00:00.000Z;5
British Columbia;Canada;49.2827;-123.121;2020-02-21T00:00:00.000Z;6
British Columbia;Canada;49.2827;-123.121;2020-02-22T00:00:00.000Z;6
British Columbia;Canada;49.2827;-123.121;2020-02-23T00:00:00.000Z;6
Orange, CA;US;33.7879;-117.8531;2020-01-23T00:00:00.000Z;0
Orange, CA;US;33.7879;-117.8531;2020-01-24T00:00:00.000Z;0
Orange, CA;US;33.7879;-117.8531;2020-01-25T00:00:00.000Z;0
Orange, CA;US;33.7879;-117.8531;2020-01-26T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-01-27T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-01-28T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-01-29T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-01-30T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-01-31T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-01T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-02T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-03T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-04T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-05T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-06T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-07T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-08T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-09T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-10T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-11T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-12T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-13T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-14T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-15T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-16T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-17T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-18T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-19T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-20T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-21T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-22T00:00:00.000Z;1
Orange, CA;US;33.7879;-117.8531;2020-02-23T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-23T00:00:00.000Z;0
Los Angeles, CA;US;34.0522;-118.2437;2020-01-24T00:00:00.000Z;0
Los Angeles, CA;US;34.0522;-118.2437;2020-01-25T00:00:00.000Z;0
Los Angeles, CA;US;34.0522;-118.2437;2020-01-26T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-27T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-28T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-29T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-30T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-01-31T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-01T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-02T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-03T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-04T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-05T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-06T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-07T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-08T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-09T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-10T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-11T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-12T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-13T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-14T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-15T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-16T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-17T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-18T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-19T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-20T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-21T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-22T00:00:00.000Z;1
Los Angeles, CA;US;34.0522;-118.2437;2020-02-23T00:00:00.000Z;1
New South Wales;Australia;-33.8688;151.2093;2020-01-23T00:00:00.000Z;0
New South Wales;Australia;-33.8688;151.2093;2020-01-24T00:00:00.000Z;0
New South Wales;Australia;-33.8688;151.2093;2020-01-25T00:00:00.000Z;0
New South Wales;Australia;-33.8688;151.2093;2020-01-26T00:00:00.000Z;3
New South Wales;Australia;-33.8688;151.2093;2020-01-27T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-01-28T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-01-29T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-01-30T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-01-31T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-01T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-02T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-03T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-04T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-05T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-06T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-07T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-08T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-09T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-10T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-11T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-12T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-13T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-14T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-15T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-16T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-17T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-18T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-19T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-20T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-21T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-22T00:00:00.000Z;4
New South Wales;Australia;-33.8688;151.2093;2020-02-23T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-01-23T00:00:00.000Z;0
Victoria;Australia;-37.8136;144.9631;2020-01-24T00:00:00.000Z;0
Victoria;Australia;-37.8136;144.9631;2020-01-25T00:00:00.000Z;0
Victoria;Australia;-37.8136;144.9631;2020-01-26T00:00:00.000Z;1
Victoria;Australia;-37.8136;144.9631;2020-01-27T00:00:00.000Z;1
Victoria;Australia;-37.8136;144.9631;2020-01-28T00:00:00.000Z;1
Victoria;Australia;-37.8136;144.9631;2020-01-29T00:00:00.000Z;1
Victoria;Australia;-37.8136;144.9631;2020-01-30T00:00:00.000Z;2
Victoria;Australia;-37.8136;144.9631;2020-01-31T00:00:00.000Z;3
Victoria;Australia;-37.8136;144.9631;2020-02-01T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-02T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-03T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-04T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-05T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-06T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-07T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-08T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-09T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-10T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-11T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-12T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-13T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-14T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-15T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-16T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-17T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-18T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-19T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-20T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-21T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-22T00:00:00.000Z;4
Victoria;Australia;-37.8136;144.9631;2020-02-23T00:00:00.000Z;4
Queensland;Australia;-27.4698;153.0251;2020-01-23T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-24T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-25T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-26T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-27T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-28T00:00:00.000Z;0
Queensland;Australia;-27.4698;153.0251;2020-01-29T00:00:00.000Z;1
Queensland;Australia;-27.4698;153.0251;2020-01-30T00:00:00.000Z;3
Queensland;Australia;-27.4698;153.0251;2020-01-31T00:00:00.000Z;2
Queensland;Australia;-27.4698;153.0251;2020-02-01T00:00:00.000Z;3
Queensland;Australia;-27.4698;153.0251;2020-02-02T00:00:00.000Z;2
Queensland;Australia;-27.4698;153.0251;2020-02-03T00:00:00.000Z;2
Queensland;Australia;-27.4698;153.0251;2020-02-04T00:00:00.000Z;3
Queensland;Australia;-27.4698;153.0251;2020-02-05T00:00:00.000Z;3
Queensland;Australia;-27.4698;153.0251;2020-02-06T00:00:00.000Z;4
Queensland;Australia;-27.4698;153.0251;2020-02-07T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-08T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-09T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-10T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-11T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-12T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-13T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-14T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-15T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-16T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-17T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-18T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-19T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-20T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-21T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-22T00:00:00.000Z;5
Queensland;Australia;-27.4698;153.0251;2020-02-23T00:00:00.000Z;5
;Cambodia;12.5657;104.991;2020-01-23T00:00:00.000Z;0
;Cambodia;12.5657;104.991;2020-01-24T00:00:00.000Z;0
;Cambodia;12.5657;104.991;2020-01-25T00:00:00.000Z;0
;Cambodia;12.5657;104.991;2020-01-26T00:00:00.000Z;0
;Cambodia;12.5657;104.991;2020-01-27T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-01-28T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-01-29T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-01-30T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-01-31T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-01T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-02T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-03T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-04T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-05T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-06T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-07T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-08T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-09T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-10T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-11T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-12T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-13T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-14T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-15T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-16T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-17T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-18T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-19T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-20T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-21T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-22T00:00:00.000Z;1
;Cambodia;12.5657;104.991;2020-02-23T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-01-23T00:00:00.000Z;0
;Sri Lanka;7.8731;80.7718;2020-01-24T00:00:00.000Z;0
;Sri Lanka;7.8731;80.7718;2020-01-25T00:00:00.000Z;0
;Sri Lanka;7.8731;80.7718;2020-01-26T00:00:00.000Z;0
;Sri Lanka;7.8731;80.7718;2020-01-27T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-01-28T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-01-29T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-01-30T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-01-31T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-01T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-02T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-03T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-04T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-05T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-06T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-07T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-08T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-09T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-10T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-11T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-12T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-13T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-14T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-15T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-16T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-17T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-18T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-19T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-20T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-21T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-22T00:00:00.000Z;1
;Sri Lanka;7.8731;80.7718;2020-02-23T00:00:00.000Z;1
;Germany;51.1657;10.4515;2020-01-23T00:00:00.000Z;0
;Germany;51.1657;10.4515;2020-01-24T00:00:00.000Z;0
;Germany;51.1657;10.4515;2020-01-25T00:00:00.000Z;0
;Germany;51.1657;10.4515;2020-01-26T00:00:00.000Z;0
;Germany;51.1657;10.4515;2020-01-27T00:00:00.000Z;1
;Germany;51.1657;10.4515;2020-01-28T00:00:00.000Z;4
;Germany;51.1657;10.4515;2020-01-29T00:00:00.000Z;4
;Germany;51.1657;10.4515;2020-01-30T00:00:00.000Z;4
;Germany;51.1657;10.4515;2020-01-31T00:00:00.000Z;5
;Germany;51.1657;10.4515;2020-02-01T00:00:00.000Z;8
;Germany;51.1657;10.4515;2020-02-02T00:00:00.000Z;10
;Germany;51.1657;10.4515;2020-02-03T00:00:00.000Z;12
;Germany;51.1657;10.4515;2020-02-04T00:00:00.000Z;12
;Germany;51.1657;10.4515;2020-02-05T00:00:00.000Z;12
;Germany;51.1657;10.4515;2020-02-06T00:00:00.000Z;12
;Germany;51.1657;10.4515;2020-02-07T00:00:00.000Z;13
;Germany;51.1657;10.4515;2020-02-08T00:00:00.000Z;13
;Germany;51.1657;10.4515;2020-02-09T00:00:00.000Z;14
;Germany;51.1657;10.4515;2020-02-10T00:00:00.000Z;14
;Germany;51.1657;10.4515;2020-02-11T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-12T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-13T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-14T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-15T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-16T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-17T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-18T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-19T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-20T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-21T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-22T00:00:00.000Z;16
;Germany;51.1657;10.4515;2020-02-23T00:00:00.000Z;16
;Finland;61.9241;25.7482;2020-01-23T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-24T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-25T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-26T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-27T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-28T00:00:00.000Z;0
;Finland;61.9241;25.7482;2020-01-29T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-01-30T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-01-31T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-01T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-02T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-03T00:00:00.000Z;1
;Finland;61.9241;25.7482;2020-02-04T00:00:00.000Z;1
